report,report_sha256,category,scope,model,agent,conditions,repeats,benchmark_commit_reported,skill_commit_reported,grading,access_boundary,raw_evidence,main_table_decision
benchmark/results/validation-report-2026-08-30.md,5b1286cb58a329bca52cf3a0e8752ffc4ce4d98feb518c406a27de6102b5e9ee,mechanism-calibration,single simulated migration,not a paired model study,Docker/manual chain,old/new/repaired,not applicable,unknown,unknown,boot/service checks,Docker; dependencies downloaded,report with source snippets,exclude; mechanism evidence only
benchmark/results/validation-report-2026-08-31-auth-v1.md,ad32a469c4a8a09bc7d5c31abeb2f56ae54236a2ada89e531d64eccf17735d90,single-arm-calibration,6 tasks,gpt-5.6-sol xhigh,Codex 0.151.0,with-skill only,effective trials after setup retries,unknown,original package; exact commit unknown,historical mixed graders,BENCHMARK-AUTH-v1; actual isolation needs audit,job references in report; availability not checked,exclude; no contemporaneous control
benchmark/results/validation-report-2026-08-31.md,2faf8860565d5a675fdcc447b1250ae9ad93f0a7a953f044dc96228a223eb055,oracle-validation,6 tasks,oracle,Harbor 0.22.0,oracle,one per task reported,db53236,not applicable,historical verifiers,Docker,report; raw not verified here,exclude from model effects
benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md,e42287e5136f787a6b2e4e5e7811b64c673451853b95969477b7166764889ee8,baseline-deviation,18 tasks,gpt-5.6-luna,Codex 0.152.0,no-Harbor-injected-skill,1 selected per task,unknown,none injected; native plugin-creator read in H2/H3,historical mixed graders,native skills accessible,report and command audit; raw not verified here,exclude from literal zero-skill comparison; retain labeled historical contrast
benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md,f57818fa19ac704c87e4e5956fa80261e3ba45f841fc4d65702ba79fd44b5a4d,historical-paired-candidate,18 tasks; 19 with separate real-project run,gpt-5.6-luna,Codex / Harbor 0.22.0,with-skill,1 selected per task,unknown,unknown,historical mixed graders,native catalog state requires audit,report; raw not verified here,regrade/manifest recovery needed; not new independent test
benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md,a3e030e6e907886a1b2399abcb0e432f4d85cb0e3942a6191028e10159479d1b,historical-paired-candidate,22 attempted; 21 scored; H8 verifier failure,gpt-5.6-terra xhigh,Codex / Harbor 0.22.0,literal zero-skill as audited in report,1 selected per task; retries recorded,unknown,none injected/native disabled,historical mixed graders,native disabling and 22-trajectory audit reported,report and audit; raw not verified here,candidate paired intersection; disclose missing H8 and version checks
benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md,5bd7e4e8094975f0bc2b265887af6d83328819fd390c0dfac031001f95cea9ec,historical-paired-candidate,22 attempted; 21 scored; H8 verifier failure,gpt-5.6-terra xhigh,Codex / Harbor 0.22.0,with-skill,1 selected per task; retries recorded,unknown; H7 metadata repair recorded,unknown,historical mixed graders,all selected trials read supplied skill,report and audit; raw not verified here,candidate retrospective 21-task paired analysis only after hashes/regrading
benchmark/results/validation-report-2026-09-01-h13.md,937cae3755cf391eaf406cb22bd5713c95fd75d2d759c85a5a7df44219f2816a,mechanism-calibration,H13 ghost-host,oracle/manual,Docker,oracle/negative controls,see report,unknown,not applicable,real host mechanism and judge,public npm network,report,exclude from skill effects; task QC evidence
benchmark/results/validation-report-2026-09-01-h8-dsh-web-alpha2-no-skill.md,eb941637a2df241b102d3d353ac0ada021ee41ca1bb8b474132fdf8e5cf9fa6d,historical-paired-candidate,legacy H8-dsh-web-alpha2 -> current H9,gpt-5.6-luna xhigh,Codex / Harbor 0.22.0,no-Harbor-injected-skill,1 scored; agent timeout,unknown,none injected; native catalog not excluded,historical verifier,native catalog available,report; artifacts need recovery,not literal zero-skill; compare only compatible historical pair
benchmark/results/validation-report-2026-09-01-portfolio-h9m12-dry-run.md,4df22feb1c6c404c7ba85e351a657f2552eeb75586d92c1b8b7afe482d983bee,grader-development,current H16/H17/H18/H19; legacy IDs remapped,not verified,local subagents/stub runtime,no-skill only,one reported per task,unknown,none reported,judge v2 after observed false positives; deployment stubbed,no Docker/dsh runtime; local host source used,report; local harness paths,exclude formal runtime results; development exposure
benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md,9e89efe5db8bbbdcf7e06fb400df3be6c6ff17fd2b9345f937a311142b9eaedd,historical-paired-candidate,23 tasks; H8 with-skill has 2 scored trials,deepseek-v4-flash,terminus-2 / Harbor 0.22.0,with-skill/no-skill,3 intended; H8 with=2,2de49059ec3178e23ea644cd78e7d20575b74745 + H7 fix,unknown independently; supplied repo package,historical mixed graders,no native catalog reported; network manifest needs audit,per-task rewards in report; raw artifacts not verified,best repeated historical candidate; not all 3/3; not pinned retroactively to 472e5ea
benchmark/results/validation-report-2026-09-01.md,984f489bcd0397a4b7ac5b9069e83923a11cad7e5ee34fee70be49ebd2cd4fba,historical-paired-candidate,legacy H5-dsh-web-alpha2 -> current H9,gpt-5.6-luna xhigh,Codex / Harbor 0.22.0,with-skill,1 scored; agent timeout,unknown,unknown,historical verifier,Docker; access manifest not consolidated,report; artifacts need recovery,historical case only; pair with legacy H8 report after hash audit
benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md,1dd52aa24d74c111c0dc46f9ddd6946b8f844d8498009bca076566fa8b074753,incomplete,23 planned; 15 complete pairs,claude-opus-5,Claude Code / Harbor,with/without-skill,3/3 in 15 pairs; incomplete elsewhere,unknown in this ledger,unknown,historical mixed graders,network-policy blockers; native catalog not assessed,report with attempt records,exclude full main matrix; partial descriptive results only
benchmark/results/validation-report-2026-09-02-h22-dsh-data-agent-alpha2-no-skill.md,15292d44ebc776ee01c7d9c85fd804cb0311614d1677888bd0aa09039098402c,historical-paired-candidate,H22,gpt-5.6-luna xhigh,Codex / Harbor 0.22.0,literal zero-skill accepted run,1 accepted; preliminary contaminated attempt retained separately,unknown in this ledger,none in accepted run,11/100; runtime gate not entered,native-disabled accepted run; preliminary deviation disclosed,report; raw not verified here,single-case paired candidate; include all resource costs
benchmark/results/validation-report-2026-09-02-h22-dsh-data-agent-alpha2-plugin-upgrade.md,b999be2d25d6284dcb8b0cf27d983e67d2cce229e583e0d71cc8001509da996d,historical-paired-candidate,H22,gpt-5.6-luna xhigh,Codex / Harbor 0.22.0,with-skill,1 scored,unknown in this ledger,unknown in this ledger,8/100; runtime gate not entered,see report boundary; needs exact manifest extraction,report; raw not verified here,single-case paired candidate; no functional success claim
benchmark/results/validation-report-2026-09-02-metadata-activation-ab.md,4c128a46107f7eb7ea6330ba0b1871783d846e4e0742a0b8890332818a9fb3d3,activation-pilot,historical H11 -> current H12,gpt-5.6-luna xhigh,Codex 0.152.1 / Harbor 0.22.0,old/new metadata; both supplied skill,3 per arm; balanced order,a1a96b84b38a8654dceb489d081a5c2fd3d3bde9,a1a96b84 + description from 1f265590; hashes in report,opened primary endpoint; reward secondary,fresh containers/contexts; no other skill read reported,raw temporary archive deleted per report,reported null activation pilot; cannot independently re-audit raw traces
benchmark/results/validation-report-2026-09-03-static-20-paired.md,077c5803c6217bf9945c18735b150e77855c9abb16bdf144fa2b42bf83dc7fc0,local-development,20 rows; 18 eligible pairs; evolving 44->52 inventory,GLM-5.3 for 17 pairs; flash-vision-exp for S16,local subagent scaffold,with/no-skill,1 retained per arm,no frozen official snapshot,unknown; repo access differed by task,official historical judges locally,S3 cross-task solution read then mismatched-model replacement; H13 invalid host,report and post-run audit; incomplete access coverage,exclude main; 18-pair descriptive subset only; S3/H13 excluded
benchmark/results/validation-report-2026-09-03-terminus2-deepseek-v4-flash-h21.md,4d7f08c06346f4d8f49a39d18770eb60df7629ef7240e7bf12bb215df6dd26ae,network-calibration,H21,deepseek-v4-flash,terminus-2 2.0.0 / Harbor 0.22.0,frozen-skill/no-injected-skill,3 per arm,6e5916a407c366e3cc9ac00474fcbd535e7e19d6; calibration copy,5f7234ba4e00aeaa46c699ea32384389ad38a2a6,historical H21; timed-out candidates scored,formal no-network rejected; public-network copy used,per-trial ledger; raw not verified here,exclude formal isolated holdout; retain calibration
