task_id,status,evidence,first_exposure_known,skill_revision,incident_family,knowledge_holdout_v1,provisional_role,source_reports
H1-plane-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-08-31-auth-v1.md;benchmark/results/validation-report-2026-08-31.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
H10-browser-activation-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,mixed,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
H11-dual-cohort-rpc,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,mixed,unassigned; not certified independent,
H12-remote-result-boundary-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-03-static-20-paired.md
H13-ghost-host-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,clean-holdout,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-h13.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md
H14-mineru-api,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,mixed,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-portfolio-h9m12-dry-run.md
H15-locale-pack,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,mixed,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-portfolio-h9m12-dry-run.md
H16-history-dock,confirmed-grader-development,portfolio legacy H11 judge revision,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,mixed,development for revised evaluation design,benchmark/results/validation-report-2026-09-01-portfolio-h9m12-dry-run.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md
H17-merge-calls,confirmed-grader-development,portfolio legacy H12 judge revision,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,mixed,development for revised evaluation design,benchmark/results/validation-report-2026-09-01-portfolio-h9m12-dry-run.md
H18-blame-bubbles,confirmed-grader-development,portfolio legacy H13 judge revision,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,mixed,development for revised evaluation design,benchmark/results/validation-report-2026-09-01-portfolio-h9m12-dry-run.md
H19-workspace-ya,confirmed-grader-development,portfolio legacy H14 judge revision,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,mixed,development for revised evaluation design,benchmark/results/validation-report-2026-09-01-portfolio-h9m12-dry-run.md
H2-baseline-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-08-31-auth-v1.md;benchmark/results/validation-report-2026-08-31.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
H20-session-events-ledger,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,clean-holdout,unassigned; not certified independent,
H21-question-answerer-waterfall,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,clean-holdout,unassigned; not certified independent,benchmark/results/validation-report-2026-09-03-terminus2-deepseek-v4-flash-h21.md
H22-dsh-data-agent-alpha2,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-02-h22-dsh-data-agent-alpha2-no-skill.md;benchmark/results/validation-report-2026-09-02-h22-dsh-data-agent-alpha2-plugin-upgrade.md
H23-storage-domain-version-compat-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,outside-v1-inventory,unassigned; not certified independent,
H24-invalid-record-salvage-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,outside-v1-inventory,unassigned; not certified independent,
H25-session-seed-boundary-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,outside-v1-inventory,unassigned; not certified independent,
